Rank,City,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index,Latitude,Longitude
276,"Porto Alegre, Brazil",26.8,7.6,18.3,27.5,22.8,42.7,-30.0324999,-51.2303767
277,"Bogota, Colombia",26.7,9.6,19.1,28.4,23.9,32.4,4.6533817,-74.0836331
278,"Bishkek, Kyrgyzstan",26.6,11.0,19.7,28.3,21.6,34.7,42.8761424,74.6036724
279,"Dnipro, Ukraine",26.6,11.2,19.8,25.2,29.5,39.3,51.9191343,30.8243039
280,"Kampala, Uganda",26.4,10.5,19.4,28.4,25.4,16.9,0.3177137,32.5813539
281,"Belo Horizonte, Brazil",26.3,7.8,18.1,25.4,23.5,38.8,-19.9227318,-43.9450948
282,"Tehran, Iran",26.3,12.5,20.2,23.2,18.7,24.3,35.6892523,51.3896004
283,"Minsk, Belarus",26.2,10.2,19.1,26.2,28.0,66.3,53.9024716,27.5618225
284,"Algiers, Algeria",26.1,4.5,16.6,33.4,17.2,35.1,36.7729333,3.0588445
285,"Saint Petersburg, Russia",25.8,11.5,19.5,24.5,24.9,67.8,59.9606739,30.1586551
286,"Mumbai, India",25.6,18.1,22.3,25.6,22.9,73.3,19.054999,72.8692035
288,"Tashkent, Uzbekistan",25.2,15.1,20.7,26.9,22.3,44.4,41.3123363,69.2787079
289,"Curitiba, Brazil",25.1,7.3,17.2,24.4,23.0,45.2,-25.4295963,-49.2712724
290,"Odessa (Odesa), Ukraine",25.0,5.6,16.4,25.3,23.5,45.0,46.4828923,30.7240455
291,"Gurgaon, India",24.7,8.0,17.3,27.6,24.2,142.3,28.4646148,77.0299194
292,"Lviv, Ukraine",24.4,10.4,18.2,25.0,21.6,51.0,49.841952,24.0315921
293,"Kharkiv, Ukraine",24.3,5.6,16.0,24.5,22.9,45.0,49.9923181,36.2310146
294,"Kathmandu, Nepal",23.8,3.7,14.9,25.3,18.7,29.7,27.708317,85.3205817
295,"Dhaka, Bangladesh",23.6,3.2,14.5,28.4,17.7,37.2,23.7643863,90.3890144
296,"Asuncion, Paraguay",23.2,9.8,17.3,24.0,20.9,46.8,-25.2800459,-57.6343814
297,"Bangalore, India",23.2,8.6,16.7,27.5,20.0,123.1,12.9767936,77.590082
298,"Yekaterinburg, Russia",22.8,8.5,16.5,22.3,22.9,57.1,56.8382071,60.6007886
299,"Pune, India",22.8,6.4,15.5,25.9,23.0,151.1,18.5213738,73.8545071
300,"Nizhny Novgorod, Russia",22.5,6.9,15.6,21.6,22.8,56.7,56.3264816,44.0051395
301,"Delhi, India",22.2,7.2,15.6,23.0,21.0,92.7,28.6138954,77.2090057
302,"Kazan, Russia",22.1,8.0,15.9,20.7,22.3,61.0,55.7946485,49.1115022
303,"Noida, India",22.0,5.2,14.6,24.8,18.7,120.4,28.5706333,77.3272147
304,"Krasnodar, Russia",21.9,7.0,15.3,20.1,23.2,56.2,45.0351532,38.9772396
305,"Novosibirsk, Russia",21.9,6.8,15.2,22.9,20.9,57.9,55.0288307,82.9226887
306,"Kaliningrad, Russia",21.8,6.8,15.2,21.8,22.1,49.6,54.710128,20.5105838
307,"Ufa, Russia",21.7,5.0,14.3,20.9,21.3,56.9,54.7261409,55.947499
308,"Rostov-on-Don (Rostov-na-donu), Russia",21.4,6.3,14.7,19.8,21.4,61.3,47.2037577,39.7324835
309,"Hyderabad, India",21.3,6.2,14.6,24.7,18.8,127.9,17.360589,78.4740613
310,"Ahmedabad, India",21.1,4.5,13.7,25.1,18.7,64.6,23.0215374,72.5800568
311,"Chennai, India",20.8,5.0,13.8,25.4,15.6,110.7,13.0836939,80.270186
312,"Tripoli, Libya",20.6,5.0,13.7,23.4,17.5,45.5,32.896672,13.1777923
313,"Perm, Russia",20.4,6.3,14.1,20.4,20.9,61.7,58.0108531,56.2318528
314,"Islamabad, Pakistan",20.2,5.3,13.6,19.0,16.8,34.9,33.6938118,73.0651511
315,"Chandigarh, India",20.0,4.6,13.2,21.6,15.8,96.4,30.7334421,76.7797143
316,"Vadodara, India",19.7,3.4,12.5,24.6,15.1,82.8,22.2973142,73.1942567
317,"Cairo, Egypt",19.6,4.9,13.1,20.0,18.5,22.9,30.0443879,31.2357257
318,"Kolkata, India",19.6,3.6,12.5,23.9,16.5,67.1,22.5726459,88.3638953
319,"Bhubaneswar, India",19.3,3.6,12.4,22.1,14.8,69.8,20.2602964,85.8394521
320,"Kochi, India",19.1,4.7,12.7,22.9,12.9,76.6,9.9679032,76.2444378
321,"Surat, India",19.0,11.6,15.7,23.8,16.0,50.8,21.2094892,72.8317058
322,"Jaipur, India",18.9,3.9,12.2,21.4,14.3,87.7,26.9154576,75.8189817
323,"Lucknow (Lakhnau), India",18.8,4.0,12.2,20.0,14.6,64.2,26.8805196,80.9858639
324,"Karachi, Pakistan",18.7,3.1,11.8,18.0,16.2,27.8,24.8546842,67.0207055
325,"Lahore, Pakistan",18.4,3.2,11.6,16.6,17.7,28.0,31.5656822,74.3141829
326,"Alexandria, Egypt",17.9,2.5,11.1,19.8,15.7,18.9,31.1991806,29.8951716
327,"Coimbatore, India",17.7,3.7,11.5,23.3,13.0,61.7,11.0018115,76.9628425
